id,type,name,year,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,users_rated,avg_rating,bay_rating,owners,traders,wanters,wishers,total_comments,total_weights,complexity,categories,mechanics 
559,boardgame,Metro,1997,2,6,30,30,30,8,5474,6.37677,6.17979,6645,256,108,455,1564,554,1.6931,['Trains'],"['Network and Route Building', 'Tile Placement']"
227789,boardgame,Heaven & Ale,2017,2,4,90,60,90,12,5469,7.59913,7.14878,7459,126,416,1856,887,191,3.2408,"['Economic', 'Farming', 'Industry / Manufacturing']","['Highest-Lowest Scoring', 'Once-Per-Game Abilities', 'Rondel', 'Tile Placement', 'Time Track']"
2407,boardgame,Sorry!,1929,2,4,30,30,30,6,5461,4.50949,4.63614,8977,117,12,120,1524,343,1.1633,"[""Children's Game""]","['Roll / Spin and Move', 'Take That']"
71836,boardgame,Onirim,2010,1,2,15,15,15,8,5460,6.67897,6.42276,7921,287,147,1064,1488,321,1.6511,"['Card Game', 'Exploration', 'Fantasy', 'Maze']","['Cooperative Game', 'Hand Management', 'Set Collection', 'Solo / Solitaire Game']"
201921,boardgame,Tiny Epic Quest,2017,1,4,60,30,60,14,5459,7.10164,6.71834,14916,367,220,1575,1325,102,2.6569,"['Adventure', 'Fantasy', 'Video Game Theme']","['Area Movement', 'Dice Rolling', 'Modular Board', 'Push Your Luck']"
18833,boardgame,Lord of the Rings: The Confrontation,2005,2,2,30,30,30,14,5453,7.48276,7.05359,6742,197,273,1246,1448,449,2.2004,"['Adventure', 'Bluffing', 'Deduction', 'Fantasy', 'Movies / TV / Radio theme', 'Novel-based']","['Area Movement', 'Hand Management', 'Secret Unit Deployment', 'Simultaneous Action Selection', 'Variable Player Powers']"
57070,boardgameexpansion,Small World: Grand Dames of Small World,2009,2,5,80,40,80,8,5451,7.42818,7.00264,15824,217,120,516,1123,234,2.188,"['Expansion for Base-game', 'Fantasy', 'Fighting', 'Territory Building']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Variable Player Powers']"
192457,boardgame,Cry Havoc,2016,2,4,120,60,120,10,5449,7.25114,6.84412,8698,428,299,2133,1114,148,3.2838,"['Fighting', 'Miniatures', 'Science Fiction', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Deck, Bag, and Pool Building', 'Hand Management', 'Variable Player Powers']"
182134,boardgame,Evolution: Climate,2016,2,6,60,60,60,12,5445,7.66239,7.16474,9948,174,461,2279,1188,109,2.7431,"['Animals', 'Card Game', 'Educational', 'Environmental', 'Fighting', 'Prehistoric', 'Print & Play']","['Action Points', 'Hand Management', 'Push Your Luck', 'Secret Unit Deployment', 'Simulation', 'Take That', 'Turn Order: Progressive']"
43539,boardgameexpansion,Battlestar Galactica: The Board Game – Pegasus Expansion,2009,3,7,180,120,180,13,5443,7.82346,7.28489,12083,95,355,1156,1246,304,3.2895,"['Bluffing', 'Deduction', 'Expansion for Base-game', 'Movies / TV / Radio theme', 'Political', 'Science Fiction', 'Space Exploration', 'Spies/Secret Agents']","['Dice Rolling', 'Hand Management', 'Role Playing', 'Team-Based Game', 'Traitor Game', 'Variable Player Powers']"
285774,boardgame,Marvel Champions: The Card Game,2019,1,4,90,45,90,14,5434,8.28608,7.56121,10129,99,442,2553,839,185,2.7514,"['Card Game', 'Collectible Components', 'Comic Book / Strip']","['Cooperative Game', 'Hand Management', 'Solo / Solitaire Game', 'Variable Player Powers']"
232832,boardgame,Century: Golem Edition,2017,2,5,45,30,45,8,5433,7.72024,7.21455,8596,58,423,2074,1011,112,1.6429,"['Card Game', 'Economic', 'Fantasy']","['Action Retrieval', 'Card Drafting', 'Contracts', 'Deck, Bag, and Pool Building', 'Hand Management', 'Increase Value of Unchosen Resources', 'Set Collection']"
33604,boardgame,Say Anything,2008,3,8,30,30,30,13,5428,6.75931,6.47858,8944,317,117,890,1359,256,1.0938,"['Humor', 'Party Game']","['Betting and Bluffing', 'Paper-and-Pencil']"
127024,boardgame,Room 25,2013,1,6,30,30,30,13,5423,6.77044,6.48183,6916,170,176,1108,811,229,1.9214,"['Bluffing', 'Deduction', 'Exploration', 'Horror', 'Maze', 'Negotiation', 'Science Fiction']","['Action Queue', 'Cooperative Game', 'Grid Movement', 'Memory', 'Modular Board', 'Player Elimination', 'Programmed Movement', 'Simultaneous Action Selection', 'Team-Based Game', 'Traitor Game']"
681,boardgame,Quarto,1991,2,2,20,20,20,8,5418,6.86749,6.55005,8373,286,81,617,1311,299,1.9599,['Abstract Strategy'],"['I Cut, You Choose', 'Pattern Building']"
148575,boardgame,Marvel Dice Masters: Avengers vs. X-Men,2014,2,2,60,60,60,14,5407,7.17482,6.79215,9641,566,156,713,1085,245,2.2939,"['Collectible Components', 'Comic Book / Strip', 'Dice', 'Fighting']","['Deck, Bag, and Pool Building', 'Dice Rolling', 'Variable Player Powers']"
66056,boardgame,Rivals for Catan,2010,2,2,120,45,120,10,5403,6.99009,6.63799,11575,380,111,792,1147,262,2.3321,"['Card Game', 'City Building', 'Medieval', 'Territory Building']","['Card Drafting', 'Dice Rolling', 'Hand Management']"
3699,boardgame,Killer Bunnies and the Quest for the Magic Carrot,2002,2,8,45,45,45,12,5400,5.48758,5.36959,9399,721,25,226,1849,482,1.8817,"['Animals', 'Card Game', 'Humor', 'Negotiation']","['Action Queue', 'Dice Rolling', 'Finale Ending', 'Hand Management', 'Set Collection', 'Take That', 'Trading']"
34585,boardgame,Keltis,2008,2,4,30,30,30,10,5399,6.4216,6.21542,6508,195,147,701,1178,420,1.65,[],"['Hand Management', 'Point to Point Movement', 'Set Collection']"
170416,boardgame,Vast: The Crystal Caverns,2016,1,5,75,75,75,10,5396,7.2175,6.81342,10925,414,394,2677,1311,171,3.5614,"['Adventure', 'Exploration', 'Fantasy', 'Print & Play']","['Action Points', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Modular Board', 'Role Playing', 'Secret Unit Deployment', 'Tile Placement', 'Variable Player Powers']"
124172,boardgame,Tsuro of the Seas,2012,2,8,40,20,40,8,5391,6.56309,6.30047,9932,274,177,1314,1090,194,1.4124,"['Abstract Strategy', 'Nautical']","['Dice Rolling', 'Hand Management', 'Network and Route Building', 'Player Elimination', 'Tile Placement']"
9446,boardgame,Blue Moon,2004,2,2,30,30,30,12,5385,6.70122,6.434,6955,415,132,748,1906,588,2.1735,"['Card Game', 'Fantasy', 'Fighting']","['Auction/Bidding', 'Hand Management', 'Variable Player Powers']"
146439,boardgame,BattleLore (Second Edition),2013,2,2,90,45,90,14,5362,7.77158,7.23328,8853,277,372,2243,1158,277,2.7004,"['Fantasy', 'Miniatures', 'Wargame']","['Campaign / Battle Card Driven', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Variable Player Powers']"
162007,boardgame,Steampunk Rally,2015,2,8,60,45,60,14,5357,7.24953,6.85442,7882,224,312,1778,1122,185,2.5568,"['Racing', 'Science Fiction']","['Card Drafting', 'Dice Rolling', 'Modular Board', 'Race', 'Simultaneous Action Selection', 'Variable Player Powers']"
223321,boardgame,Detective: A Modern Crime Board Game,2018,1,5,180,120,180,16,5351,7.99124,7.36572,12470,230,405,3286,1037,116,2.7241,"['Deduction', 'Murder/Mystery']","['Cooperative Game', 'Solo / Solitaire Game', 'Storytelling']"
121,boardgame,Dune,1979,2,6,180,60,180,12,5349,7.62173,7.12253,6217,175,650,2487,1973,554,3.444,"['Bluffing', 'Fighting', 'Negotiation', 'Novel-based', 'Political', 'Science Fiction']","['Alliances', 'Area Majority / Influence', 'Area Movement', 'Auction/Bidding', 'Hand Management', 'Team-Based Game', 'Variable Player Powers']"
143789,boardgameexpansion,Machi Koro: Harbor,2012,2,5,30,30,30,10,5346,7.08502,6.72729,13643,355,79,396,1124,177,1.6667,"['Card Game', 'City Building', 'Dice', 'Expansion for Base-game']","['Dice Rolling', 'Set Collection']"
15817,boardgame,Manila,2005,3,5,60,60,60,10,5325,6.99698,6.66199,5620,121,338,1007,1404,548,2.0347,"['Nautical', 'Pirates', 'Transportation']","['Auction/Bidding', 'Betting and Bluffing', 'Commodity Speculation', 'Dice Rolling', 'Worker Placement']"
155624,boardgame,Specter Ops,2015,2,5,120,60,120,13,5318,7.25342,6.86219,8473,320,368,2378,1016,157,2.3885,"['Deduction', 'Fighting', 'Miniatures', 'Science Fiction', 'Spies/Secret Agents']","['Dice Rolling', 'Grid Movement', 'Hidden Movement', 'Secret Unit Deployment', 'Team-Based Game', 'Variable Player Powers']"
91872,boardgame,Dungeons & Dragons: The Legend of Drizzt Board Game,2011,1,5,60,60,60,12,5317,7.26255,6.7907,11122,290,384,1833,1111,281,2.6014,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Miniatures', 'Novel-based']","['Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Role Playing', 'Solo / Solitaire Game', 'Variable Player Powers']"
182631,boardgame,Star Realms: Colony Wars,2015,2,2,20,20,20,12,5315,7.87593,7.32981,12635,124,90,691,814,82,1.939,"['Card Game', 'Fighting', 'Science Fiction']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Hand Management', 'Take That']"
121410,boardgame,Steam Park,2013,2,4,60,60,60,10,5290,6.89513,6.58959,8232,387,220,1240,1074,205,2.0976,"['City Building', 'Dice', 'Real-time', 'Science Fiction']","['Card Drafting', 'Dice Rolling', 'Memory', 'Modular Board']"
13642,boardgame,Louis XIV,2005,2,4,100,75,100,12,5284,7.07411,6.7328,6308,348,168,691,1738,729,3.0055,"['Age of Reason', 'Card Game', 'Political']","['Area Majority / Influence', 'Hand Management', 'Modular Board', 'Set Collection']"
191977,boardgame,The Castles of Burgundy: The Card Game,2016,1,4,60,30,60,12,5284,7.05979,6.71332,11068,457,128,799,1228,121,2.5455,['Card Game'],"['Card Drafting', 'Hand Management', 'Set Collection']"
39351,boardgame,Automobile,2009,3,5,120,120,120,12,5272,7.33501,6.94619,5067,171,338,1239,1447,498,3.5261,"['Economic', 'Industry / Manufacturing']","['Commodity Speculation', 'Variable Player Powers']"
109276,boardgame,Kanban: Driver's Edition,2014,2,4,120,90,120,12,5263,7.85321,7.32528,7307,189,570,2232,1085,467,4.3426,"['Economic', 'Industry / Manufacturing']","['Action Points', 'Commodity Speculation', 'Variable Phase Order', 'Worker Placement']"
166669,boardgame,San Juan (Second Edition),2014,2,4,60,45,60,10,5259,7.52977,7.08998,8315,194,293,1276,1001,140,2.0786,"['Card Game', 'City Building', 'Economic']","['Follow', 'Hand Management', 'Set Collection', 'Variable Phase Order']"
242,boardgame,Junta,1978,2,7,240,240,240,16,5254,6.70006,6.38675,8244,471,117,644,1594,463,2.8639,"['Bluffing', 'Humor', 'Mafia', 'Negotiation', 'Political', 'Wargame']","['Area Movement', 'Dice Rolling', 'Hand Management', 'Simultaneous Action Selection', 'Trading', 'Variable Player Powers', 'Voting']"
125403,boardgameexpansion,Dominion: Dark Ages,2012,2,4,30,30,30,13,5243,8.03351,7.45123,13427,120,333,1274,943,195,2.7333,"['Card Game', 'Expansion for Base-game', 'Medieval']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Hand Management']"
137408,boardgame,Amerigo,2013,2,4,90,90,90,10,5239,7.47316,7.04555,6909,225,346,1378,1202,315,3,"['Nautical', 'Renaissance']","['Action Points', 'Cube Tower', 'Grid Movement', 'Modular Board', 'Tile Placement']"
112686,boardgame,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,2012,2,6,30,30,30,15,5237,6.54189,6.23106,9706,280,128,960,985,198,1.5808,"['Fantasy', 'Fighting', 'Humor']","['Dice Rolling', 'Hand Management', 'Take That']"
17223,boardgame,World of Warcraft: The Boardgame,2005,2,6,180,180,180,12,5204,6.65941,6.32221,8152,331,181,801,1430,605,3.5025,"['Adventure', 'Fantasy', 'Fighting', 'Miniatures', 'Video Game Theme']","['Area Movement', 'Dice Rolling', 'Hand Management', 'Team-Based Game', 'Variable Player Powers']"
228341,boardgame,Pulsar 2849,2017,2,4,90,60,90,14,5177,7.74829,7.22968,7076,121,496,2285,836,163,3.3006,"['Dice', 'Science Fiction', 'Space Exploration']","['Dice Rolling', 'Point to Point Movement', 'Variable Player Powers', 'Worker Placement with Dice Workers']"
81618,boardgameexpansion,Small World: Be Not Afraid...,2010,2,5,80,40,80,8,5173,7.62414,7.12843,16243,253,135,572,980,196,2.2959,"['Expansion for Base-game', 'Fantasy', 'Fighting', 'Territory Building']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Variable Player Powers']"
171233,boardgame,The Big Book of Madness,2015,2,5,90,60,90,12,5164,6.98847,6.6299,8936,319,193,1570,1029,134,2.7164,"['Card Game', 'Fantasy']","['Cooperative Game', 'Deck, Bag, and Pool Building', 'Hand Management', 'Player Elimination', 'Variable Player Powers']"
815,boardgame,Chrononauts,2000,1,6,30,30,30,11,5160,6.20542,6.00191,8854,317,79,520,1531,419,1.8425,"['Bluffing', 'Card Game', 'Deduction', 'Educational', 'Political', 'Science Fiction', 'World War I', 'World War II']","['Hand Management', 'Modular Board', 'Push Your Luck', 'Solo / Solitaire Game']"
21050,boardgame,Combat Commander: Europe,2006,2,2,180,60,180,12,5159,7.93895,7.37766,7665,162,373,1825,1816,666,3.2372,"['Wargame', 'World War II']","['Campaign / Battle Card Driven', 'Grid Movement', 'Hexagon Grid', 'Simulation', 'Variable Phase Order']"
103886,boardgame,Star Wars: The Card Game,2012,2,2,60,30,60,10,5155,7.21812,6.78037,9691,538,125,778,1147,269,2.9591,"['Card Game', 'Collectible Components', 'Movies / TV / Radio theme', 'Science Fiction']","['Hand Management', 'Variable Player Powers']"
712,boardgame,Blood Bowl (Third Edition),1994,2,2,180,180,180,12,5131,7.54002,7.03531,6259,127,141,538,1145,372,2.9812,"['Fantasy', 'Fighting', 'Miniatures', 'Sports']","['Dice Rolling', 'Grid Movement', 'Variable Player Powers']"
65532,boardgame,Defenders of the Realm,2010,1,4,90,90,90,13,5119,7.31404,6.88194,6602,254,525,2670,1457,333,2.7117,"['Adventure', 'Fantasy', 'Fighting', 'Miniatures']","['Action Points', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Point to Point Movement', 'Variable Player Powers']"
163,boardgame,Balderdash,1984,2,6,60,60,60,12,5112,6.43845,6.18211,8612,295,27,288,1473,320,1.4156,"['Bluffing', 'Party Game', 'Word Game']","['Paper-and-Pencil', 'Voting']"
217449,boardgame,NMBR 9,2017,1,4,20,20,20,8,5109,6.93946,6.61435,6711,120,179,959,895,85,1.1882,"['Abstract Strategy', 'Number', 'Puzzle']","['Bingo', 'Pattern Building', 'Simultaneous Action Selection', 'Tile Placement']"
154842,boardgameexpansion,Eldritch Horror: Forsaken Lore,2014,1,8,180,180,180,14,5104,8.28881,7.59066,16451,158,136,775,907,154,3.1623,"['Adventure', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Horror', 'Novel-based', 'Travel']","['Cooperative Game', 'Dice Rolling', 'Point to Point Movement', 'Role Playing', 'Storytelling', 'Variable Player Powers']"
202408,boardgame,Adrenaline,2016,3,5,60,30,60,12,5098,7.09977,6.72681,6894,263,240,1414,1036,103,2.2913,"['Fighting', 'Miniatures', 'Science Fiction', 'Video Game Theme']","['Action Points', 'Area Majority / Influence', 'Card Drafting', 'Grid Movement', 'Hand Management', 'Kill Steal']"
174660,boardgame,New York 1901,2015,2,4,60,30,60,8,5094,6.85986,6.54591,8629,428,195,1012,1055,185,2.0541,['City Building'],"['Area Majority / Influence', 'Card Drafting', 'Tile Placement']"
195539,boardgame,The Godfather: Corleone's Empire,2017,2,5,90,60,90,14,5081,7.57652,7.07691,7943,265,197,1582,855,112,2.5893,"['Economic', 'Mafia', 'Movies / TV / Radio theme']","['Area Majority / Influence', 'Auction/Bidding', 'Card Drafting', 'Hand Management', 'Memory', 'Take That', 'Variable Player Powers', 'Worker Placement']"
21385,boardgameexpansion,Carcassonne: Expansion 4 – The Tower,2006,2,6,60,60,60,8,5076,6.56485,6.28831,14010,105,111,543,1289,335,2.1612,"['City Building', 'Expansion for Base-game', 'Medieval', 'Territory Building']","['Area Majority / Influence', 'Tile Placement']"
136991,boardgame,Loony Quest,2015,2,5,30,20,30,8,5033,6.97534,6.64179,7942,156,137,783,795,149,1.1946,"['Action / Dexterity', 'Fantasy', 'Real-time']",['Line Drawing']
250458,boardgame,Gùgōng,2018,1,5,90,60,90,12,5031,7.54164,7.06746,7482,116,416,1974,1041,247,3.0526,"['Civilization', 'Medieval', 'Travel']","['Hand Management', 'Set Collection', 'Worker Placement']"
1,boardgame,Die Macher,1986,3,5,240,240,240,14,5014,7.62959,7.15384,6724,230,507,1930,1948,748,4.3356,"['Economic', 'Negotiation', 'Political']","['Area Majority / Influence', 'Auction/Bidding', 'Dice Rolling', 'Hand Management', 'Simultaneous Action Selection']"
554,boardgame,La Città,2000,2,5,120,120,120,12,4997,7.04893,6.69039,6417,408,204,736,1653,545,3.2771,"['City Building', 'Civilization', 'Renaissance', 'Territory Building']","['Area Majority / Influence', 'Card Drafting', 'Commodity Speculation', 'Modular Board', 'Tile Placement']"
2593,boardgame,Pass the Pigs,1977,2,10,30,30,30,8,4996,5.36199,5.34386,8606,186,17,123,1518,406,1.0616,"['Animals', 'Dice', 'Party Game']","['Betting and Bluffing', 'Dice Rolling', 'Push Your Luck']"
58421,boardgame,Egizia,2009,2,4,90,90,90,12,4996,7.43518,7.0096,4023,78,426,1276,1076,371,2.8329,"['Ancient', 'Farming']","['Card Drafting', 'Time Track', 'Worker Placement']"
233398,boardgame,Endeavor: Age of Sail,2018,2,5,90,60,90,13,4992,8.05709,7.41388,7049,58,462,1998,1498,150,2.8067,"['Exploration', 'Nautical', 'Renaissance']","['Area Majority / Influence', 'Card Drafting', 'Set Collection']"
10640,boardgame,Doom: The Boardgame,2004,2,4,180,180,180,12,4985,6.85806,6.47409,6650,344,179,772,1694,610,2.9066,"['Exploration', 'Fighting', 'Horror', 'Miniatures', 'Science Fiction', 'Video Game Theme']","['Dice Rolling', 'Modular Board', 'Square Grid', 'Team-Based Game', 'Variable Player Powers']"
40765,boardgame,Clash of Cultures,2012,2,4,240,180,240,14,4983,7.63099,7.12841,5995,202,511,2548,1279,347,3.5994,"['Ancient', 'City Building', 'Civilization', 'Economic', 'Exploration', 'Territory Building']","['Action Points', 'Area Majority / Influence', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Modular Board', 'Tech Trees / Tech Tracks', 'Trading']"
714,boardgame,Talisman,1983,2,6,240,240,240,9,4982,6.36276,6.05122,6453,226,69,215,1670,448,2.1808,"['Adventure', 'Exploration', 'Fantasy', 'Fighting']","['Dice Rolling', 'Role Playing', 'Roll / Spin and Move', 'Variable Player Powers']"
232405,boardgame,Western Legends,2018,2,6,90,60,90,14,4978,7.68272,7.13117,8456,98,611,3418,1092,130,2.7462,"['Adventure', 'American West']","['Action Points', 'Area Movement', 'Betting and Bluffing', 'Dice Rolling', 'Hand Management', 'Pick-up and Deliver', 'Take That', 'Variable Player Powers']"
904,boardgame,Dream Factory,2000,2,5,60,60,60,10,4955,7.05896,6.70592,5248,283,231,904,1873,517,2.1122,['Movies / TV / Radio theme'],"['Auction/Bidding', 'Closed Economy Auction', 'Set Collection']"
213893,boardgame,Yamataï,2017,2,4,80,40,80,13,4946,7.24585,6.83339,7615,183,391,2179,867,135,2.9037,['Mythology'],"['Modular Board', 'Network and Route Building']"
245654,boardgame,Railroad Ink: Deep Blue Edition,2018,1,6,30,20,30,8,4933,7.30115,6.86981,8732,90,342,1856,720,92,1.5435,"['Dice', 'Trains']","['Dice Rolling', 'Line Drawing', 'Network and Route Building', 'Paper-and-Pencil', 'Solo / Solitaire Game']"
133993,boardgameexpansion,7 Wonders: Wonder Pack,2013,2,7,30,30,30,10,4932,7.59755,7.09439,16086,101,181,810,988,137,2.2847,"['Ancient', 'Card Game', 'City Building', 'Civilization', 'Expansion for Base-game']","['Card Drafting', 'Set Collection', 'Simultaneous Action Selection', 'Variable Player Powers']"
161614,boardgame,Stockpile,2015,2,5,45,45,45,13,4921,7.54091,7.05732,6050,101,514,1837,1016,154,2.1039,['Economic'],"['Auction/Bidding', 'Card Drafting', 'Commodity Speculation', 'Constrained Bidding', 'Investment', 'Stock Holding', 'Victory Points as a Resource']"
1897,boardgame,The Starfarers of Catan,1999,3,4,120,120,120,12,4915,6.81098,6.47481,6911,270,228,715,1471,434,2.5806,"['Exploration', 'Negotiation', 'Science Fiction', 'Space Exploration']","['Hexagon Grid', 'Trading']"
12962,boardgame,Reef Encounter,2004,2,4,120,60,120,10,4899,7.14156,6.77119,5426,235,392,1256,1899,630,3.6778,"['Animals', 'Environmental', 'Territory Building']","['Area Majority / Influence', 'Card Drafting', 'Commodity Speculation', 'Hand Management', 'Tile Placement']"
1382,boardgame,Winner's Circle,2001,2,6,60,45,60,10,4895,6.97963,6.63184,4856,130,404,971,1725,501,1.6068,"['Animals', 'Racing', 'Sports']","['Betting and Bluffing', 'Roll / Spin and Move']"
16395,boardgame,Blokus Duo,2005,2,2,15,15,15,5,4891,6.84582,6.52917,7377,283,47,279,1498,430,1.7,"['Abstract Strategy', 'Territory Building']","['Enclosure', 'Grid Coverage', 'Hand Management', 'Square Grid', 'Tile Placement']"
156566,boardgame,Lords of Xidit,2014,3,5,90,90,90,14,4883,7.15781,6.77379,8052,319,157,990,886,168,2.619,['Fantasy'],"['Action Queue', 'Area Majority / Influence', 'Pick-up and Deliver', 'Point to Point Movement', 'Programmed Movement', 'Simultaneous Action Selection']"
194880,boardgame,Dream Home,2016,2,4,30,30,30,7,4880,6.93647,6.57633,7219,134,237,1100,871,117,1.6667,['Card Game'],"['Card Drafting', 'Memory', 'Pattern Building', 'Set Collection', 'Variable Phase Order']"
8989,boardgame,Hansa,2004,2,4,60,60,60,10,4867,6.87915,6.56393,5731,340,118,614,1720,615,2.3463,"['Economic', 'Medieval', 'Nautical', 'Transportation']","['Action Points', 'Area Majority / Influence', 'Pick-up and Deliver', 'Point to Point Movement', 'Set Collection']"
106637,boardgameexpansion,Ticket to Ride Map Collection: Volume 1 – Team Asia & Legendary Asia,2011,2,6,60,30,60,8,4865,7.70016,7.1799,11565,68,380,1199,1034,215,1.9721,"['Expansion for Base-game', 'Trains']","['Card Drafting', 'Communication Limits', 'Hand Management', 'Network and Route Building', 'Set Collection', 'Team-Based Game']"
203417,boardgame,Exit: The Game – The Secret Lab,2016,1,6,150,45,150,12,4863,7.17201,6.79114,8737,97,101,589,794,49,2.5918,"['Deduction', 'Puzzle', 'Real-time']",['Cooperative Game']
126792,boardgame,Myrmes,2012,2,4,120,60,120,13,4858,7.28977,6.8681,6204,181,359,1581,972,310,3.4419,"['Animals', 'Environmental', 'Farming']","['Grid Movement', 'Hexagon Grid', 'Network and Route Building', 'Worker Placement']"
106645,boardgameexpansion,Ticket to Ride Map Collection: Volume 2 – India & Switzerland,2011,2,4,60,30,60,8,4856,7.80098,7.25097,11881,68,348,1054,1018,174,2.0115,"['Expansion for Base-game', 'Trains']","['Card Drafting', 'Hand Management', 'Network and Route Building', 'Set Collection']"
157526,boardgame,Viceroy,2014,1,4,60,45,60,13,4829,6.84789,6.53121,8702,659,80,565,1178,215,2.6512,"['Bluffing', 'Card Game', 'City Building', 'Civilization', 'Fantasy', 'Negotiation']","['Card Drafting', 'Hand Management', 'Memory', 'Set Collection', 'Tile Placement']"
25071,boardgame,Munchkin Cthulhu,2007,3,6,90,90,90,10,4825,6.21699,5.95483,10469,329,35,308,781,257,1.7082,"['Card Game', 'Fighting', 'Horror', 'Humor']","['Dice Rolling', 'Trading', 'Variable Player Powers']"
160069,boardgame,Ticket to Ride: 10th Anniversary,2014,2,5,60,30,60,8,4821,8.2803,7.59504,9749,58,249,867,891,207,1.913,"['Trains', 'Travel']","['Hand Management', 'Network and Route Building', 'Set Collection']"
120,boardgame,Hoity Toity,1990,2,6,45,45,45,12,4818,6.52599,6.27186,7165,423,110,433,1862,535,1.8654,['Bluffing'],"['Rock-Paper-Scissors', 'Set Collection', 'Simultaneous Action Selection']"
1353,boardgame,Time's Up!,1999,4,18,90,90,90,12,4816,7.29547,6.87953,4975,122,103,703,1086,309,1.2136,"['Humor', 'Party Game']","['Acting', 'Communication Limits', 'Memory', 'Team-Based Game']"
167400,boardgame,Ashes: Rise of the Phoenixborn,2015,2,4,120,30,120,14,4806,7.31266,6.8207,8675,467,184,1434,1017,157,2.9236,"['Card Game', 'Dice', 'Fantasy', 'Fighting']","['Dice Rolling', 'Hand Management', 'Variable Player Powers']"
9440,boardgame,Maharaja: The Game of Palace Building in India,2004,2,5,90,90,90,12,4798,7.13456,6.74419,5430,285,192,728,1521,569,3.174,['City Building'],"['Area Majority / Influence', 'Network and Route Building', 'Point to Point Movement', 'Simultaneous Action Selection', 'Variable Player Powers']"
168584,boardgame,Love Letter: Batman,2015,2,4,20,20,20,10,4798,7.28195,6.83586,8811,106,96,505,826,122,1.1885,"['Card Game', 'Comic Book / Strip', 'Deduction']","['Hand Management', 'Player Elimination']"
27710,boardgame,Catan Dice Game,2007,1,4,15,15,15,7,4787,5.69541,5.62318,10451,411,24,194,1292,373,1.2386,['Dice'],"['Dice Rolling', 'Paper-and-Pencil', 'Set Collection']"
4636,boardgame,Clans,2002,2,4,30,30,30,10,4778,6.5584,6.30531,4745,227,178,545,1599,528,2.0265,"['Abstract Strategy', 'Bluffing', 'Deduction', 'Prehistoric']","['Area Majority / Influence', 'Enclosure']"
221,boardgame,Ikusa,1986,2,5,360,240,360,12,4766,7.02736,6.60433,8042,369,224,852,1754,501,2.9461,"['Civil War', 'Medieval', 'Territory Building', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Auction/Bidding', 'Dice Rolling', 'Multiple-Lot Auction', 'Simultaneous Action Selection']"
27364,boardgame,Caylus Magna Carta,2007,2,4,75,45,75,10,4755,6.92599,6.59184,6476,422,118,531,1580,490,2.8694,"['Card Game', 'City Building', 'Economic', 'Medieval']","['Hand Management', 'Worker Placement']"
28,boardgame,Illuminati (Second Edition),1987,2,8,180,60,180,12,4745,6.49149,6.18871,8288,377,76,426,1324,423,2.6525,"['Card Game', 'Humor', 'Negotiation', 'Political', 'Science Fiction']","['Card Drafting', 'Dice Rolling', 'Network and Route Building', 'Tile Placement', 'Variable Player Powers']"
8125,boardgame,Santiago,2003,3,5,75,75,75,10,4732,7.11855,6.73954,4304,194,236,768,1544,489,2.4928,['Farming'],"['Area Majority / Influence', 'Auction/Bidding', 'Bribery', 'Commodity Speculation', 'Tile Placement']"
102104,boardgame,Star Fluxx,2011,2,6,40,10,40,8,4729,6.36101,6.07435,10935,205,36,384,787,174,1.4368,"['Card Game', 'Science Fiction']","['Hand Management', 'Set Collection']"
199,boardgame,Manhattan,1994,2,4,45,45,45,10,4723,6.72692,6.43019,6275,207,245,854,1309,379,1.9235,['City Building'],"['Area Majority / Influence', 'Hand Management']"
113997,boardgame,Tajemnicze Domostwo,2013,2,7,60,30,60,8,4722,7.20915,6.80163,4442,133,130,1046,858,192,1.8646,"['Deduction', 'Murder/Mystery']","['Communication Limits', 'Cooperative Game', 'Hand Management']"
193042,boardgame,Junk Art,2016,2,6,30,30,30,8,4722,7.46093,6.97954,7129,106,500,1968,829,58,1.2414,"['Action / Dexterity', 'Party Game']","['Hand Management', 'Player Elimination', 'Stacking and Balancing']"
2955,boardgame,Mexica,2002,2,4,90,90,90,10,4720,7.2276,6.79708,7419,215,422,1454,1376,368,2.7011,"['Abstract Strategy', 'City Building', 'Territory Building']","['Action Points', 'Area Majority / Influence', 'Enclosure', 'Grid Movement', 'Square Grid', 'Tile Placement']"
